,Date,Change
762,2007-03-07,0.016388150870310092
763,2007-03-08,0.013021278674907766
764,2007-03-09,0.0007476004437370065
765,2007-03-12,0.021953394221269074
766,2007-03-13,0.021458215431050753
767,2007-03-14,-0.02825615217692412
768,2007-03-15,0.017128331828764276
769,2007-03-16,0.007357234614037145
770,2007-03-19,0.01163923023417568
771,2007-03-20,0.0050192519251925916
772,2007-03-21,-0.012154796925953781
773,2007-03-22,0.00724871877741351
774,2007-03-23,-0.02447744774477445
775,2007-03-26,-0.009562071233906622
776,2007-03-27,-0.009701828877766494
777,2007-03-28,0.032360831656606415
778,2007-03-29,0.0065430752453652374
779,2007-03-30,-0.0014522486802978074
780,2007-04-02,0.00724871877741351
781,2007-04-03,-0.011505317198386544
782,2007-04-04,0.030558775794110815
783,2007-04-05,-0.008481821454283667
784,2007-04-09,-0.006467889908256863
785,2007-04-10,0.015213075395909215
786,2007-04-11,0.0007049139322827802
787,2007-04-12,-0.004976367933103076
788,2007-04-13,0.01578021877640512
789,2007-04-16,0.02329136690647493
790,2007-04-17,0.03860181035240351
791,2007-04-18,0.012628773295538576
792,2007-04-19,-0.02949655316482136
793,2007-04-20,0.013496060958284817
794,2007-04-23,-0.007327174259318281
795,2007-04-24,-0.0006846384253316184
796,2007-04-25,-0.02954525991264878
797,2007-04-26,0.021421637839745822
798,2007-04-27,-0.018272532884079595
799,2007-04-30,0.015180516137548672
800,2007-05-02,0.010207398738703688
801,2007-05-03,-0.016840434204316246
802,2007-05-04,0.02740622749787258
803,2007-05-07,0.027312307528936985
804,2007-05-08,-0.010357445576895219
805,2007-05-09,0.00981825778149159
806,2007-05-10,0.00130326851468765
807,2007-05-11,0.016858459186414043
808,2007-05-14,0.01594912533777615
809,2007-05-15,0.013798896088312862
810,2007-05-16,-0.009271314159466582
811,2007-05-17,0.005614845492194931
812,2007-05-18,-0.005583495030293428
813,2007-05-21,-0.009358075820324996
814,2007-05-22,0.0
815,2007-05-23,0.008180246814326386
816,2007-05-25,-0.02065349574370523
817,2007-05-29,0.021500392931267154
818,2007-05-30,0.040261174892492146
819,2007-05-31,0.05356973546980193
820,2007-06-01,0.022606191504679574
821,2007-06-04,-0.028741903689101678
822,2007-06-05,0.010818549190874105
823,2007-06-07,-0.012387952671208291
824,2007-06-08,-0.008531648786509138
825,2007-06-11,-0.01611160951317303
826,2007-06-12,-0.0017491951841307474
827,2007-06-13,-0.015807624196104042
828,2007-06-14,0.04877171051385498
829,2007-06-15,0.007368345011919297
830,2007-06-18,0.007296522050914245
831,2007-06-19,-0.012832149785537594
832,2007-06-20,-0.023762304835394654
833,2007-06-21,-0.011597842948954717
834,2007-06-22,0.0
835,2007-06-25,-0.032268310911808706
836,2007-06-26,-0.0006178441102079324
837,2007-06-27,-0.023647147466239082
838,2007-06-28,0.040386251657201555
839,2007-06-29,0.005953060215299066
840,2007-07-02,-0.00236335104271046
841,2007-07-03,0.014877004131448324
842,2007-07-05,-0.014231516273666256
843,2007-07-06,0.011545898167756086
844,2007-07-09,-0.023428966722493283
845,2007-07-10,-0.022816665113244428
846,2007-07-11,0.017969897560138115
847,2007-07-12,0.01941420085077672
848,2007-07-13,-0.01904446772918622
849,2007-07-16,-0.007083559769877956
850,2007-07-18,0.006549023308483504
851,2007-07-19,0.0017625440636015455
852,2007-07-20,-0.017051622805375644
853,2007-07-23,-0.020908311910882604
854,2007-07-24,-0.02320244277184591
855,2007-07-25,0.0306028990124243
856,2007-07-26,0.019416162748014942
857,2007-07-27,-0.030322556191486938
858,2007-07-30,-0.022084978305906278
859,2007-07-31,0.06587257174834127
860,2007-08-01,-0.0052876321908047474
861,2007-08-02,-0.02369462770970787
862,2007-08-03,0.017569941884038487
863,2007-08-06,0.015501963835075738
864,2007-08-07,0.007604633781763903
865,2007-08-08,0.04365160309307026
866,2007-08-09,0.0005685755405908655
867,2007-08-10,-0.05794399161827646
868,2007-08-13,0.0035438265786993384
869,2007-08-14,-0.012397159923362988
870,2007-08-16,-0.07461295598919704
871,2007-08-17,-0.046490597060939276
872,2007-08-20,0.0690190330437781
873,2007-08-21,0.033571932654501424
874,2007-08-22,0.034920015606710875
875,2007-08-23,0.041413760603204564
876,2007-08-24,-0.03296106575922675
877,2007-08-27,0.03228765020776403
878,2007-08-28,-0.001704411524723004
879,2007-08-29,0.020524184027462367
880,2007-08-30,-0.0044494278035844825
881,2007-08-31,0.015714106941738137
882,2007-09-04,0.0
883,2007-09-05,0.01149605476302451
884,2007-09-06,-0.005389953677394921
885,2007-09-07,-0.003808996156376643
886,2007-09-10,-0.018005492022663327
887,2007-09-11,0.021114296839049862
888,2007-09-12,0.009775543807955644
889,2007-09-13,0.03450110712507937
890,2007-09-14,0.043737244686322896
891,2007-09-17,-0.009967411175582197
892,2007-09-18,0.009553935579177164
893,2007-09-19,0.04844686908529883
894,2007-09-20,0.020464509473748116
895,2007-09-21,-0.0013973954926562726
896,2007-09-27,-0.02801679221127218
897,2007-09-28,0.01825644795687076
898,2007-10-01,0.015116418988027291
899,2007-10-02,0.07023366770881179
900,2007-10-04,0.04302980797186717
901,2007-10-05,0.012503816185937877
902,2007-10-08,0.06172078815925741
903,2007-10-09,-0.0387716547100152
904,2007-10-10,-0.020553136280139217
905,2007-10-11,0.02633546237884765
906,2007-10-12,0.00682384512171752
907,2007-10-15,0.056581502494003066
908,2007-10-16,-0.0037719076963734777
909,2007-10-17,-0.0340756996611723
910,2007-10-18,0.03841112512015177
911,2007-10-19,-0.024535968455472235
912,2007-10-22,-0.041383729958221926
913,2007-10-23,0.06940926913929424
914,2007-10-24,0.030186093479515286
915,2007-10-25,0.08057646303751675
916,2007-10-26,-0.02507559395248382
917,2007-10-29,-0.004175989720640705
918,2007-10-30,-0.010122245581250522
919,2007-10-31,0.008821116742142365
920,2007-11-01,-0.0185350204954553
921,2007-11-02,-0.0267273470128927
922,2007-11-05,0.016838275592663043
923,2007-11-06,0.02591713397782125
924,2007-11-07,-0.015783414001631968
925,2007-11-08,-0.04455473656713871
926,2007-11-09,-0.018662482466776043
927,2007-11-12,-0.04865788071127475
928,2007-11-13,0.006773704783610723
929,2007-11-14,0.03334977425351893
930,2007-11-15,-0.06261320800900771
931,2007-11-16,0.04057865051180287
932,2007-11-19,-0.0429234629861982
933,2007-11-20,-0.03540948360623497
934,2007-11-21,0.023906602517056674
935,2007-11-23,-0.009557171183079971
936,2007-11-26,0.05154350234227989
937,2007-11-27,0.06334640622421905
938,2007-11-28,-0.0033778944855573645
939,2007-11-29,0.015042456615207644
940,2007-11-30,-0.03258881691503546
941,2007-12-03,-0.04671244404873709
942,2007-12-04,0.06826934148744268
943,2007-12-05,-0.03834868318622231
944,2007-12-06,-0.022267887166075084
945,2007-12-07,0.0016049524246246616
946,2007-12-10,0.003980517085701907
947,2007-12-11,-0.03100853748131638
948,2007-12-12,-0.008627676540563178
949,2007-12-13,0.029800363933647933
950,2007-12-14,-0.055468770006914414
951,2007-12-17,-0.07573950058292434
952,2007-12-18,0.0451165314833013
953,2007-12-20,0.00748017682969615
954,2007-12-21,0.004387919986627242
955,2007-12-24,0.013938393686809158
956,2007-12-26,-0.05539749411829076
957,2007-12-27,0.0518115207506733
958,2007-12-28,-0.022894983203920916
959,2008-01-02,0.03316754258661736
960,2008-01-03,0.043667407639750744
961,2008-01-04,0.00041814214219448864
962,2008-01-07,-0.011076135369182727
963,2008-01-08,0.0016509714315904311
964,2008-01-09,0.03809435902845548
965,2008-01-10,0.0027817648329035993
966,2008-01-11,-0.041750057000987995
967,2008-01-14,0.00413747521480512
968,2008-01-15,-0.04503508286929159
969,2008-01-16,-0.04630420997491114
970,2008-01-17,-0.05624214041021636
971,2008-01-18,0.09517245604361935
972,2008-01-22,-0.04357746159514764
973,2008-01-23,0.01861044021988767
974,2008-01-24,0.02875845516037523
975,2008-01-25,0.03994513729815341
976,2008-01-28,-0.04822766394278488
977,2008-01-29,-0.013457142857142834
978,2008-01-30,-0.12637203510092965
979,2008-01-31,0.04057615487891786
980,2008-02-01,0.0
981,2008-02-04,0.1400149731598146
982,2008-02-05,-0.019729212368483573
983,2008-02-11,-0.06086349188249207
984,2008-02-12,0.005236237801083732
985,2008-02-13,-0.009466723034182833
986,2008-02-14,0.0430607423214695
987,2008-02-15,0.02294315358760768
988,2008-02-19,-0.007659036369645489
989,2008-02-20,-0.025007964319847087
990,2008-02-21,-0.025159287698088506
991,2008-02-22,0.018648018648018683
992,2008-02-25,0.03520737051494893
993,2008-02-26,0.040829300007223956
994,2008-02-27,-0.019627711997334818
995,2008-02-28,-0.011100570603310378
996,2008-02-29,-0.04046217945964525
997,2008-03-03,-0.053852007699538906
998,2008-03-04,0.0
999,2008-03-05,-0.004447388342165071
1000,2008-03-06,0.031302474416246895
1001,2008-03-07,-0.03471475530705659
1002,2008-03-10,-0.024458164921549286
1003,2008-03-11,0.006133268085800614
1004,2008-03-12,0.015272125938295522
1005,2008-03-13,0.02104658032991069
1006,2008-03-14,0.0049264165402480575
1007,2008-03-17,-0.0307831175298805
1008,2008-03-18,-0.03074922123382251
1009,2008-03-19,0.05563010453423445
1010,2008-03-20,-0.02460727232780402
1011,2008-03-24,-0.012435446567183095
1012,2008-03-25,0.08509648545900772
1013,2008-03-26,-0.0023209058924400505
1014,2008-03-27,0.023248233045385147
1015,2008-03-28,0.009093805207217143
1016,2008-03-31,0.04098384180466663
1017,2008-04-01,0.017300322571751625
1018,2008-04-02,0.03745409705001568
1019,2008-04-03,-0.030341818941758913
1020,2008-04-04,-0.031708828362833064
1021,2008-04-07,0.028365143842858043
1022,2008-04-08,-0.01060563018275773
1023,2008-04-10,0.008572717701910149
1024,2008-04-11,-0.0012742998129219307
1025,2008-04-14,-0.021717884678032373
1026,2008-04-15,-0.0030525030525030417
1027,2008-04-16,-0.04193341869398204
1028,2008-04-17,-0.010502767326660778
1029,2008-04-18,0.013829349932468205
1030,2008-04-21,0.04092212343247703
1031,2008-04-22,0.0
1032,2008-04-23,-0.020546992376606732
1033,2008-04-24,0.010709162441234543
1034,2008-04-25,0.023819226823681428
1035,2008-04-28,-0.009045239925332127
1036,2008-04-29,0.0021746055930302877
1037,2008-04-30,0.010849434723719575
1038,2008-05-02,0.0184580046213374
1039,2008-05-06,-0.0518465813744311
1040,2008-05-07,-0.08887535928186108
1041,2008-05-08,0.009743589743589798
1042,2008-05-09,0.03428905612755284
1043,2008-05-13,-0.014478089427869989
1044,2008-05-14,-0.014192535330353917
1045,2008-05-15,-0.007229063284935333
1046,2008-05-16,0.006788028386300438
1047,2008-05-19,0.03415568495249777
1048,2008-05-20,-0.02095156247684804
1049,2008-05-21,-0.008051456678017432
1050,2008-05-22,-0.008635552232885257
1051,2008-05-23,0.02416239592471192
1052,2008-05-27,0.011303669944830785
1053,2008-05-28,-0.027468943639004983
1054,2008-05-29,-0.00047252495998784116
1055,2008-05-30,0.020099429651996292
1056,2008-06-02,-0.015024218142677737
1057,2008-06-03,-0.019047763595246403
1058,2008-06-04,-0.021367124644139146
1059,2008-06-05,-0.014893045169246388
1060,2008-06-09,-0.02165016289781574
1061,2008-06-10,-0.03244750656167983
1062,2008-06-11,-0.012783561086433193
1063,2008-06-12,0.013481486570035006
1064,2008-06-13,0.04148238523715109
1065,2008-06-16,-0.008151510714111354
1066,2008-06-17,-0.05201771653543308
1067,2008-06-18,0.010313381439374325
1068,2008-06-19,-0.013428106534212558
1069,2008-06-20,-0.01036440339577438
1070,2008-06-23,-0.017068977615605885
1071,2008-06-24,-0.008406060930556292
1072,2008-06-25,0.007901367890568833
1073,2008-06-26,0.034214896694583885
1074,2008-06-27,-0.016817750151083444
1075,2008-06-30,0.006058903075112809
1076,2008-07-01,-0.0027406347100513706
1077,2008-07-02,-0.0016453990092597515
1078,2008-07-03,-0.031349171561322
1079,2008-07-07,0.015295286713559175
1080,2008-07-08,0.004816918707300166
1081,2008-07-09,0.04614297446475302
1082,2008-07-10,0.0
1083,2008-07-11,-0.012049292560474711
1084,2008-07-14,-0.011567957128337802
1085,2008-07-15,-0.06104058778440424
1086,2008-07-16,-0.016267123287671215
1087,2008-07-17,0.03305199668063219
1088,2008-07-18,-0.04059561128526645
1089,2008-07-21,0.009618526384577608
1090,2008-07-22,0.014603855255971965
1091,2008-07-23,0.007495863320109208
1092,2008-07-24,0.08385935057482641
1093,2008-07-25,0.02006389776357831
1094,2008-07-28,-0.04549522139098683
1095,2008-07-29,-0.02355058876471916
1096,2008-07-30,0.013249865581073772
1097,2008-07-31,-0.0005874995262100668
1098,2008-08-01,0.0035649947852469666
1099,2008-08-04,-0.005328496117000148
1100,2008-08-05,0.0017856803632150253
1101,2008-08-06,0.012496444486583824
1102,2008-08-07,0.02880473461437605
1103,2008-08-08,-0.07829680332046896
1104,2008-08-11,0.012423218976516326
1105,2008-08-12,0.02754584471322663
1106,2008-08-13,-0.04053386998784936
1107,2008-08-14,0.002493222787264715
1108,2008-08-18,-0.03035746007934781
1109,2008-08-19,-0.040895674300254425
1110,2008-08-20,-0.027315561592664905
1111,2008-08-21,-0.017128892186170308
1112,2008-08-22,0.0027750643814936637
1113,2008-08-25,0.06743563063162794
1114,2008-08-26,-0.007155449548895576
1115,2008-08-27,0.007854606225193184
1116,2008-08-28,-0.013638436347054639
1117,2008-08-29,-0.010569891569303214
1118,2008-09-02,-0.042962264997532196
1119,2008-09-03,0.0654961438383459
1120,2008-09-04,0.0221107517655601
1121,2008-09-05,0.03646304188729599
1122,2008-09-08,0.03781774381126435
1123,2008-09-09,-0.020110859864326702
1124,2008-09-10,-0.10257719326907366
1125,2008-09-11,0.000728182955967771
1126,2008-09-12,0.035700479796257234
1127,2008-09-16,-0.03517245921795065
1128,2008-09-17,0.03288201160541582
1129,2008-09-18,-0.03804802820004405
1130,2008-09-19,0.06401300872592364
1131,2008-09-22,-0.033815489259115705
1132,2008-09-23,-0.001381246240559575
1133,2008-09-24,0.021706636921360767
1134,2008-09-25,0.025350451984802902
1135,2008-09-26,0.0013415958602185363
1136,2008-09-29,0.025371102888009922
1137,2008-09-30,-0.023436689826817347
1138,2008-10-01,-0.0013380057343103102
1139,2008-10-02,-0.0320275615669261
1140,2008-10-06,-0.07797258107039284
1141,2008-10-07,-0.011937951247408707
1142,2008-10-08,-0.09159311242946033
1143,2008-10-09,-0.0016459594350642925
1144,2008-10-10,-0.016726054353028763
1145,2008-10-13,0.02717905725180514
1146,2008-10-14,0.12808698857353473
1147,2008-10-15,-0.01463346325296988
1148,2008-10-16,-0.0855281856939839
1149,2008-10-17,0.008158719469553821
1150,2008-10-20,0.05402836296372415
1151,2008-10-21,0.006117922343822357
1152,2008-10-22,-0.04183826735791463
1153,2008-10-23,-0.055573816085560446
1154,2008-10-24,-0.0378015152732043
1155,2008-10-27,0.030577891544475655
1156,2008-10-28,-0.010151187904967607
1157,2008-10-29,-0.032538730089461065
1158,2008-10-30,0.14597840489413882
1159,2008-10-31,0.04172304361730905
1160,2008-11-03,0.057078757822647264
1161,2008-11-04,-0.028059514766989868
1162,2008-11-05,-0.07718475612559184
1163,2008-11-06,-0.040674504333964356
1164,2008-11-07,-0.0008308451252758697
1165,2008-11-10,0.045708494659979726
1166,2008-11-11,-0.04681675861040702
1167,2008-11-12,0.006543615412690995
1168,2008-11-13,0.020332046932062475
1169,2008-11-14,0.0159415139361323
1170,2008-11-17,-0.05881765029233921
1171,2008-11-18,-0.09087288945524052
1172,2008-11-19,-0.05221200175208063
1173,2008-11-20,-0.08996518470591863
1174,2008-11-21,0.14243152655990787
1175,2008-11-24,-0.07441322901849212
1176,2008-11-25,0.06534754906669238
1177,2008-11-26,0.034892107952154916
1178,2008-11-28,0.050599710390426544
1179,2008-12-01,-0.06940940888877334
1180,2008-12-02,-0.05262128325508608
1181,2008-12-03,-0.041650688770242805
1182,2008-12-04,0.009634029979377567
1183,2008-12-05,0.028717761112127205
1184,2008-12-08,0.051179468942626816
1185,2008-12-09,-0.026556905641228035
1186,2008-12-10,0.07272148049465677
1187,2008-12-11,-0.012715982721382302
1188,2008-12-12,-0.051491700620744374
1189,2008-12-15,0.04073689673066938
1190,2008-12-16,0.08692761572342733
1191,2008-12-17,0.03601192751739424
1192,2008-12-18,-0.03089790897908984
1193,2008-12-19,0.07569680662029743
1194,2008-12-22,-0.051845384179724396
1195,2008-12-23,-0.003907513875407553
1196,2008-12-24,-0.023512068362400718
1197,2008-12-26,-0.03213837926358076
1198,2008-12-29,0.049781890284203545
1199,2008-12-30,0.027677042409590014
1200,2009-01-02,-0.019236895630651563
1201,2009-01-05,-0.007845684873319714
1202,2009-01-06,-0.03555958497028311
1203,2009-01-07,0.06966785042824308
1204,2009-01-08,-0.0038326335318816795
1205,2009-01-09,0.0
1206,2009-01-12,-0.034626412135172924
1207,2009-01-13,0.023912270904198563
1208,2009-01-14,0.023353827846092745
1209,2009-01-15,-0.04183826735791463
1210,2009-01-16,0.03175646633460594
1211,2009-01-20,-0.003862238622386216
1212,2009-01-21,-0.019386066727582585
1213,2009-01-22,0.0
1214,2009-01-23,-0.03951344817165303
1215,2009-01-28,0.041138991583418605
1216,2009-01-29,0.08300594338672318
1217,2009-01-30,0.021904939075434893
1218,2009-02-02,0.032153096982660445
1219,2009-02-03,-0.03807403161445355
1220,2009-02-04,-0.007196552988632199
1221,2009-02-05,-0.05796666512766058
1222,2009-02-06,-0.03077903300904261
1223,2009-02-09,-0.011883391064701265
1224,2009-02-10,0.032112791382001404
1225,2009-02-11,0.019461523205077436
1226,2009-02-12,0.0038180005350063606
1227,2009-02-13,0.007606957701439043
1228,2009-02-17,-0.0367533380182713
1229,2009-02-18,-0.02290800321003872
1230,2009-02-19,0.03126011100326043
1231,2009-02-20,0.015156268854832788
1232,2009-02-23,0.05596367353731302
1233,2009-02-24,-0.03534682666546596
1234,2009-02-25,0.0
1235,2009-02-26,0.014656802109832556
1236,2009-02-27,-0.03970097757331803
1237,2009-03-02,-0.04136626026970702
1238,2009-03-03,0.03922842436659835
1239,2009-03-04,0.0037747643777650275
1240,2009-03-05,0.04510287671560986
1241,2009-03-06,-0.03236156949028235
1242,2009-03-09,0.05575556608242538
1243,2009-03-10,0.010566698075111125
1244,2009-03-11,0.05922965922965928
1245,2009-03-12,-0.016452539140276223
1246,2009-03-13,-0.05350750085236955
1247,2009-03-16,-0.007069365333093214
1248,2009-03-17,0.024918939754665193
1249,2009-03-18,0.031237555860360144
1250,2009-03-19,0.0
1251,2009-03-20,0.013472347363453041
1252,2009-03-23,0.04318191439820507
1253,2009-03-24,0.04141471531187868
1254,2009-03-25,-0.01835434405627112
1255,2009-03-26,0.04360770925547319
1256,2009-03-27,0.008958119365514161
1257,2009-03-30,-0.06805029312522382
1258,2009-03-31,-0.04126297052933914
1259,2009-04-01,0.013249224667187143
1260,2009-04-02,0.03266912361796481
1261,2009-04-03,-0.00949673360754899
1262,2009-04-06,0.0
1263,2009-04-07,0.028763358778626014
1264,2009-04-08,-0.003106573271597579
1265,2009-04-09,0.03425894682519193
1266,2009-04-13,0.023888318308037615
1267,2009-04-14,0.01749823531597139
1268,2009-04-15,-0.05443990068643201
1269,2009-04-16,-0.012124956558674738
1270,2009-04-17,-0.055212445764765694
1271,2009-04-20,0.0746778097267331
1272,2009-04-21,-0.03928702046158883
1273,2009-04-22,0.003145662191945453
1274,2009-04-23,-0.021950586214472656
1275,2009-04-24,0.02564940369220725
1276,2009-04-27,-0.043744026760114685
1277,2009-04-28,-0.0032689945239136042
1278,2009-04-29,0.02949655316482147
1279,2009-04-30,-0.009536950610770645
1280,2009-05-04,0.02892731295583051
1281,2009-05-06,-0.009377986619942602
1282,2009-05-07,-0.009466765823166412
1283,2009-05-08,0.015928736658414877
1284,2009-05-11,0.056424391315637035
1285,2009-05-12,0.029683127883233684
1286,2009-05-13,0.06628474899930237
1287,2009-05-14,-0.027035404325664647
1288,2009-05-15,0.0
1289,2009-05-18,0.0
1290,2009-05-19,0.038883579342324115
1291,2009-05-20,0.05347620913473827
1292,2009-05-21,-0.0025227206572010497
1293,2009-05-22,-0.012726565286469316
1294,2009-05-26,-0.028580412405255995
1295,2009-05-27,-0.0401028978347161
1296,2009-05-28,0.04735114029638843
1297,2009-05-29,0.058512531137207
1298,2009-06-01,0.005026734543591704
1299,2009-06-02,-0.0374960178400765
1300,2009-06-03,-0.041554959785522816
1301,2009-06-04,-0.024397824397824452
1302,2009-06-05,0.008335988106615622
1303,2009-06-08,-0.008267073877099684
1304,2009-06-09,-0.024990265831298042
1305,2009-06-10,0.03133055000907614
1306,2009-06-11,0.038668684877499304
1307,2009-06-12,-0.023926931354108394
1308,2009-06-15,-0.010902588496727539
1309,2009-06-16,0.024801221631298942
1310,2009-06-17,-0.016134004727160645
1311,2009-06-18,-0.0519114267808648
1312,2009-06-19,0.00864823179464591
1313,2009-06-22,0.011432108204540103
1314,2009-06-23,-0.033908676949658934
1315,2009-06-24,-0.023399221267954573
1316,2009-06-25,0.03893477804696599
1317,2009-06-26,0.005765487863097274
1318,2009-06-29,0.0
1319,2009-06-30,0.011446618957207555
1320,2009-07-01,0.022670252513401712
1321,2009-07-02,0.01108385252122357
1322,2009-07-06,-0.007855891918939206
1323,2009-07-07,-0.015819380001344863
1324,2009-07-08,-0.005363578907811362
1325,2009-07-09,-0.026962510089474367
1326,2009-07-10,0.0
1327,2009-07-13,-0.016625778781835243
1328,2009-07-14,-0.02252454367607737
1329,2009-07-15,0.03457456575226758
1330,2009-07-16,-0.016718431094152053
1331,2009-07-17,0.014168907820876209
1332,2009-07-20,0.05866021214494199
1333,2009-07-21,0.005278730414901567
1334,2009-07-22,0.002625505869761513
1335,2009-07-23,-0.010474522558585608
1336,2009-07-24,-0.013214893724611043
1337,2009-07-27,0.04289154980100096
1338,2009-07-28,-0.03085792904641793
1339,2009-07-29,-0.021210072671962177
1340,2009-07-30,-0.029819563152896467
1341,2009-07-31,-0.0027941909304477486
1342,2009-08-03,0.019614142171298088
1343,2009-08-04,0.008244354979870527
1344,2009-08-05,-0.019079529869273082
1345,2009-08-06,-0.024990265831298042
1346,2009-08-07,-0.04274823016881468
1347,2009-08-10,-0.023798236465345624
1348,2009-08-11,0.045726495726495786
1349,2009-08-12,-0.017498235315971278
1350,2009-08-13,-0.014841563941616842
1351,2009-08-14,0.027117277908918158
1352,2009-08-17,-0.04985052316890881
1353,2009-08-18,0.024679461968064142
1354,2009-08-19,0.027117277908918158
1355,2009-08-20,-0.03518310911808664
1356,2009-08-21,0.009102000503514951
1357,2009-08-24,0.006026061757537393
1358,2009-08-25,0.020964880486827875
1359,2009-08-26,0.008800448430493324
1360,2009-08-27,0.017447352336500632
1361,2009-08-28,-0.005716054102270052
1362,2009-08-31,-0.02299566085061977
1363,2009-09-01,-0.0029421134493937684
1364,2009-09-02,-0.026538360335300548
1365,2009-09-03,0.006043171023670801
1366,2009-09-04,-0.0060068704780548154
1367,2009-09-08,-0.00308739085974985
1368,2009-09-09,0.024775618897327156
1369,2009-09-10,0.01811322207464716
1370,2009-09-11,-0.011873251153293518
1371,2009-09-14,0.009011939384662382
1372,2009-09-15,-0.03272968616668248
1373,2009-09-16,0.015389441079025179
1374,2009-09-17,-0.009093717419006109
1375,2009-09-18,0.039748261013580644
1376,2009-09-21,0.029421134493937684
1377,2009-09-22,0.005697850108313807
1378,2009-09-23,-0.01987474206277373
1379,2009-09-24,-0.020296225160670756
1380,2009-09-25,0.00591905596712472
1381,2009-09-28,0.0
1382,2009-09-29,0.0
1383,2009-09-30,0.02059479414575649
1384,2009-10-01,0.0
1385,2009-10-05,-0.020179207520840237
1386,2009-10-06,-0.05882352941176472
1387,2009-10-07,0.04999601784007646
1388,2009-10-08,-0.023798236465345624
1389,2009-10-09,0.00304972804972814
1390,2009-10-12,0.024304277940236707
1391,2009-10-13,-0.03560084700899946
1392,2009-10-14,0.03691505420612051
1393,2009-10-15,0.011873251153293518
1394,2009-10-16,0.03518310911808675
1395,2009-10-19,0.014168907820876209
1396,2009-10-20,0.0
1397,2009-10-21,0.005588381860895497
1398,2009-10-22,-0.036104916640118945
1399,2009-10-23,-0.005765487863097163
1400,2009-10-26,0.0028994607372385683
1401,2009-10-27,0.020219132676549068
1402,2009-10-28,-0.025485984513473947
1403,2009-10-29,-0.005815784112166877
1404,2009-10-30,0.03800510460718742
1405,2009-11-02,0.014089057199777377
1406,2009-11-03,-0.019450638915436635
1407,2009-11-04,0.045340505026803646
1408,2009-11-05,0.005421738755072125
1409,2009-11-06,0.0026962510089474367
1410,2009-11-09,-0.013445003939300482
1411,2009-11-10,0.03269040468047435
1412,2009-11-11,0.0026393652074507834
1413,2009-11-12,-0.036837075166412325
1414,2009-11-13,0.008199289743054061
1415,2009-11-16,0.024380557713891138
1416,2009-11-17,-0.007939049673841625
1417,2009-11-18,-0.007985591953241777
1418,2009-11-19,0.008049874970027071
1419,2009-11-20,0.0213402201984505
1420,2009-11-23,0.015670747937183815
1421,2009-11-24,-0.0025714940872014758
1422,2009-11-25,-0.025781237170960813
1423,2009-11-27,-0.042213032075852364
1424,2009-11-30,0.019289839046565893
1425,2009-12-01,-0.005407080865132974
1426,2009-12-02,0.032601544374805114
1427,2009-12-03,0.0184269210777821
1428,2009-12-04,0.0
1429,2009-12-07,0.018077049720118588
1430,2009-12-08,0.012694459717325968
1431,2009-12-09,0.03759002283506052
1432,2009-12-10,0.01449743755482702
1433,2009-12-11,-0.02856536051821179
1434,2009-12-14,-0.014710475357611386
1435,2009-12-15,0.0024883507148065753
1436,2009-12-16,-0.017375219364120675
1437,2009-12-17,-0.010088170935770413
1438,2009-12-18,-0.010207232832182056
1439,2009-12-21,0.0025781237170960924
1440,2009-12-22,-0.007714482261604427
1441,2009-12-23,0.031081326444712287
1442,2009-12-24,0.005026734543591704
1443,2009-12-28,-0.04499840713603054
1444,2009-12-29,0.015711783837878412
1445,2009-12-30,-0.01031249486838437
1446,2010-01-04,0.005209975277505885
1447,2010-01-05,0.0
1448,2010-01-06,-0.0051829721208920265
1449,2010-01-07,0.0026049876387528315
1450,2010-01-08,-0.033760301856816555
1451,2010-01-11,-0.013445003939300482
1452,2010-01-12,0.04631864030138355
1453,2010-01-13,-0.026049876387529203
1454,2010-01-14,-0.02405492427468947
1455,2010-01-15,-0.008221760608864148
1456,2010-01-19,-0.005363578907811362
1457,2010-01-20,0.0026962510089474367
1458,2010-01-21,0.016116877333607338
1459,2010-01-22,-0.02380029328973321
1460,2010-01-25,0.018958818958819013
1461,2010-01-26,-0.005320861505092145
1462,2010-01-27,-0.01068161297466741
1463,2010-01-28,-0.01622124259539881
1464,2010-01-29,-0.049448625940836655
1465,2010-02-01,-0.026019703526378835
1466,2010-02-02,0.0
1467,2010-02-03,-0.011873251153293518
1468,2010-02-04,0.03304377774376244
1469,2010-02-05,-0.029078920560834165
1470,2010-02-08,0.014974914633448355
1471,2010-02-09,-0.03243995038153591
1472,2010-02-10,-0.018298368298368284
1473,2010-02-11,0.03725909216826939
1474,2010-02-12,0.03893477804696599
1475,2010-02-16,0.017278102162975983
1476,2010-02-17,0.0028518311282783593
1477,2010-02-18,-0.025431507712244228
1478,2010-02-19,-0.0028994607372386794
1479,2010-02-22,0.023244614843214606
1480,2010-02-23,0.0
1481,2010-02-24,0.011367338811859584
1482,2010-02-25,0.014049468446862612
1483,2010-02-26,0.0027709631303058924
1484,2010-03-02,0.04143199098845396
1485,2010-03-03,-0.029170187595065067
1486,2010-03-04,0.01093238632407223
1487,2010-03-05,0.0
1488,2010-03-08,0.03512880562060894
1489,2010-03-09,0.0026117913228640433
1490,2010-03-10,-0.026049876387529203
1491,2010-03-11,0.010698649040017827
1492,2010-03-12,0.0
1493,2010-03-15,-0.02644664318101375
1494,2010-03-16,0.02172859171023922
1495,2010-03-17,0.007981292257638106
